language,split,example_id,xcomet_score,error_penalty,major_or_critical,bottom20
eng_Latn-som_Latn,dev,906,0.4864040315151214,3.668,1,0
eng_Latn-som_Latn,dev,907,0.690873384475708,1.5807692307692307,1,0
eng_Latn-som_Latn,dev,908,0.6482914686203003,2.12,1,0
eng_Latn-som_Latn,dev,909,0.3125545978546142,0.0,0,1
eng_Latn-som_Latn,dev,910,0.231767326593399,5.166995073891625,1,1
eng_Latn-som_Latn,dev,911,0.6796950101852417,2.1683673469387754,1,0
eng_Latn-som_Latn,dev,912,0.4234065115451813,1.5713286713286714,1,0
eng_Latn-som_Latn,dev,913,0.3514192998409271,4.130555555555556,1,0
eng_Latn-som_Latn,dev,914,0.2380971014499664,5.128571428571428,1,1
eng_Latn-som_Latn,dev,915,0.3167153000831604,0.0,0,1
eng_Latn-som_Latn,dev,916,0.5560436248779297,3.078640776699029,1,0
eng_Latn-som_Latn,dev,917,0.4123269021511078,4.611160714285714,1,0
eng_Latn-som_Latn,dev,918,0.7305117845535278,2.0776470588235294,1,0
eng_Latn-som_Latn,dev,919,0.633823812007904,2.5725274725274727,1,0
eng_Latn-som_Latn,dev,920,0.5135965347290039,2.0819875776397514,1,0
eng_Latn-som_Latn,dev,921,0.329929381608963,3.643697478991597,1,1
eng_Latn-som_Latn,dev,922,0.2166218012571334,2.200735294117647,1,1
eng_Latn-som_Latn,dev,923,0.5890753269195557,1.5797202797202796,1,0
eng_Latn-som_Latn,dev,924,0.7005054950714111,1.0411764705882354,1,0
eng_Latn-som_Latn,dev,925,0.3430950045585632,2.6014388489208637,1,0
eng_Latn-som_Latn,dev,926,0.2690303325653076,4.723469387755102,1,1
eng_Latn-som_Latn,dev,927,0.5528221726417542,3.069677419354839,1,0
eng_Latn-som_Latn,dev,928,0.3604269027709961,1.6253731343283582,1,0
eng_Latn-som_Latn,dev,929,0.6123870015144348,1.5258278145695363,1,0
eng_Latn-som_Latn,dev,930,0.622643768787384,1.7330396475770924,1,0
eng_Latn-som_Latn,dev,931,0.3743211030960083,5.558536585365854,1,0
eng_Latn-som_Latn,dev,932,0.7753244638442993,1.0980769230769232,1,0
eng_Latn-som_Latn,dev,933,0.6570221185684204,2.071900826446281,1,0
eng_Latn-som_Latn,dev,934,0.585962176322937,2.023076923076923,1,0
eng_Latn-som_Latn,dev,935,0.3871500194072723,2.0871794871794878,1,0
eng_Latn-som_Latn,dev,936,0.4487963616847992,3.085714285714286,1,0
eng_Latn-som_Latn,dev,937,0.8380486965179443,0.6554794520547945,1,0
eng_Latn-som_Latn,dev,938,0.714361310005188,2.0367021276595745,1,0
eng_Latn-som_Latn,dev,939,0.6708076000213623,1.6696428571428572,1,0
eng_Latn-som_Latn,dev,940,0.8781461715698242,0.52578125,1,0
eng_Latn-som_Latn,dev,941,0.6391112804412842,2.1104,1,0
eng_Latn-som_Latn,dev,942,0.2524441480636596,3.636,1,1
eng_Latn-som_Latn,dev,943,0.6558358669281006,2.0723214285714286,1,0
eng_Latn-som_Latn,dev,944,0.6119041442871094,3.557831325301205,1,0
eng_Latn-som_Latn,dev,945,0.4575278460979461,4.106914893617021,1,0
eng_Latn-som_Latn,dev,946,0.8178279399871826,0.3218884120171674,0,0
eng_Latn-som_Latn,dev,947,0.4293745756149292,4.095675675675675,1,0
eng_Latn-som_Latn,dev,948,0.7810930609703064,1.1635036496350366,1,0
eng_Latn-som_Latn,dev,949,0.5772833228111267,3.082692307692308,1,0
eng_Latn-som_Latn,dev,950,0.4738926887512207,1.524896265560166,1,0
eng_Latn-som_Latn,dev,951,0.5886969566345215,1.5647058823529412,1,0
eng_Latn-som_Latn,dev,952,0.3810977637767792,2.14025974025974,1,0
eng_Latn-som_Latn,dev,953,0.6070504784584045,1.5465703971119134,1,0
eng_Latn-som_Latn,dev,954,0.2182550728321075,5.058928571428571,1,1
eng_Latn-som_Latn,dev,955,0.4606066644191742,2.577272727272727,1,0
eng_Latn-som_Latn,dev,956,0.5254018306732178,3.1045454545454545,1,0
eng_Latn-som_Latn,dev,957,0.2626689374446869,3.721476510067114,1,1
eng_Latn-som_Latn,dev,958,0.3195895552635193,6.613903743315508,1,1
eng_Latn-som_Latn,dev,959,0.4668107032775879,2.652,1,0
eng_Latn-som_Latn,dev,960,0.8557250499725342,0.446927374301676,0,0
eng_Latn-som_Latn,dev,961,0.5578094720840454,2.6006451612903225,1,0
eng_Latn-som_Latn,dev,962,0.8128656148910522,1.0485714285714285,1,0
eng_Latn-som_Latn,dev,963,0.3307376801967621,3.110204081632653,1,1
eng_Latn-som_Latn,dev,964,0.9276003837585448,0.2212121212121212,0,0
eng_Latn-som_Latn,dev,965,0.7404802441596985,1.594354838709677,1,0
eng_Latn-som_Latn,dev,966,0.6144397258758545,2.071428571428572,1,0
eng_Latn-som_Latn,dev,967,0.6792054772377014,1.7481865284974092,1,0
eng_Latn-som_Latn,dev,968,0.9190874099731444,0.355,0,0
eng_Latn-som_Latn,dev,969,0.2309006601572036,3.1847826086956523,1,1
eng_Latn-som_Latn,dev,970,0.2306463718414306,5.719745222929936,1,1
eng_Latn-som_Latn,dev,971,0.5533386468887329,3.0540697674418604,1,0
eng_Latn-som_Latn,dev,972,0.4041076898574829,4.600446428571429,1,0
eng_Latn-som_Latn,dev,973,0.2996943891048431,1.0597510373443984,1,1
eng_Latn-som_Latn,dev,974,0.782771110534668,1.052577319587629,1,0
eng_Latn-som_Latn,dev,975,0.1761344522237777,8.155,1,1
eng_Latn-som_Latn,dev,976,0.2123848646879196,6.652521008403362,1,1
eng_Latn-som_Latn,dev,977,0.6371102333068848,1.1,1,0
eng_Latn-som_Latn,dev,978,0.6933358907699585,1.540828402366864,1,0
eng_Latn-som_Latn,dev,979,0.5430735349655151,2.66,1,0
eng_Latn-som_Latn,dev,980,0.4789491593837738,3.1021739130434782,1,0
eng_Latn-som_Latn,dev,981,0.3592571318149566,4.076973684210526,1,0
eng_Latn-som_Latn,dev,982,0.2226228713989257,0.0,0,1
eng_Latn-som_Latn,dev,983,0.312847375869751,4.637735849056604,1,1
eng_Latn-som_Latn,dev,984,0.3583534359931946,4.154545454545454,1,0
eng_Latn-som_Latn,dev,985,0.5036585330963135,2.132558139534884,1,0
eng_Latn-som_Latn,dev,986,0.8919903039932251,0.1045454545454545,0,0
eng_Latn-som_Latn,dev,987,0.4679846167564392,2.63960396039604,1,0
eng_Latn-som_Latn,dev,988,0.7041161060333252,1.0654545454545454,1,0
eng_Latn-som_Latn,dev,989,0.7556455135345459,0.6365217391304347,1,0
eng_Latn-som_Latn,dev,990,0.2033865302801132,4.144767441860465,1,1
eng_Latn-som_Latn,dev,991,0.5768616199493408,2.070588235294118,1,0
eng_Latn-som_Latn,dev,992,0.3105472028255462,0.0,0,1
eng_Latn-som_Latn,dev,993,0.366479754447937,0.0,0,0
eng_Latn-som_Latn,dev,994,0.3189694285392761,1.1855670103092784,1,1
eng_Latn-som_Latn,dev,995,0.5155284404754639,0.7974137931034483,1,0
eng_Latn-som_Latn,dev,996,0.5324947834014893,2.11015625,1,0
eng_Latn-som_Latn,dev,997,0.8634396195411682,0.536,1,0
eng_Latn-xho_Latn,dev,1,0.2572384476661682,4.0162162162162165,1,1
eng_Latn-xho_Latn,dev,2,0.1570198684930801,4.179282868525896,1,1
eng_Latn-xho_Latn,dev,3,0.1612485349178314,2.1245283018867926,1,1
eng_Latn-xho_Latn,dev,4,0.5684763193130493,1.2,1,0
eng_Latn-xho_Latn,dev,5,0.3352848887443542,0.0,0,0
eng_Latn-xho_Latn,dev,6,0.8853037357330322,0.2237623762376237,0,0
eng_Latn-xho_Latn,dev,7,0.7534453272819519,0.5292682926829269,1,0
eng_Latn-xho_Latn,dev,8,0.2523757219314575,4.584065934065934,1,1
eng_Latn-xho_Latn,dev,9,0.3073323965072632,3.063888888888889,1,0
eng_Latn-xho_Latn,dev,10,0.2519239485263824,4.5920245398773005,1,1
eng_Latn-xho_Latn,dev,11,0.3009608685970306,5.078947368421052,1,0
eng_Latn-xho_Latn,dev,12,0.7287731170654297,1.0865384615384617,1,0
eng_Latn-xho_Latn,dev,13,0.8149003982543945,0.5428571428571428,1,0
eng_Latn-xho_Latn,dev,14,0.8785051703453064,0.1133333333333333,0,0
eng_Latn-xho_Latn,dev,15,0.7580596208572388,0.6178807947019868,1,0
eng_Latn-xho_Latn,dev,16,0.3426578044891357,1.5224598930481283,1,0
eng_Latn-xho_Latn,dev,17,0.3856135308742523,1.037037037037037,1,0
eng_Latn-xho_Latn,dev,18,0.4441447257995605,2.0466216216216218,1,0
eng_Latn-xho_Latn,dev,19,0.1970550566911697,3.1259259259259258,1,1
eng_Latn-xho_Latn,dev,20,0.4007376432418823,5.104347826086957,1,0
eng_Latn-xho_Latn,dev,21,0.4903293251991272,2.1129032258064515,1,0
eng_Latn-xho_Latn,dev,22,0.6546993255615234,1.0348837209302326,1,0
eng_Latn-xho_Latn,dev,23,0.3057634830474853,4.091970802919708,1,0
eng_Latn-xho_Latn,dev,24,0.4498961567878723,2.220833333333333,1,0
eng_Latn-xho_Latn,dev,25,0.3413189053535461,4.076470588235294,1,0
eng_Latn-xho_Latn,dev,26,0.3386681079864502,2.5533898305084746,1,0
eng_Latn-xho_Latn,dev,27,0.3093989789485931,0.0,0,0
eng_Latn-xho_Latn,dev,28,0.2441439181566238,2.1357664233576643,1,1
eng_Latn-xho_Latn,dev,29,0.5391977429389954,1.5456521739130435,1,0
eng_Latn-xho_Latn,dev,30,0.7864046096801758,0.0,0,0
eng_Latn-xho_Latn,dev,31,0.3166365921497345,0.0,0,0
eng_Latn-xho_Latn,dev,32,0.1722646206617355,5.113725490196078,1,1
eng_Latn-xho_Latn,dev,33,0.3465385735034942,0.0,0,0
eng_Latn-xho_Latn,dev,34,0.8871831893920898,0.0,0,0
eng_Latn-xho_Latn,dev,35,0.3570074737071991,3.133064516129032,1,0
eng_Latn-xho_Latn,dev,36,0.3327443301677704,0.0,0,0
eng_Latn-xho_Latn,dev,37,0.2069063186645507,0.0,0,1
eng_Latn-xho_Latn,dev,38,0.7670666575431824,0.5058064516129033,1,0
eng_Latn-xho_Latn,dev,39,0.5551633834838867,2.0508474576271185,1,0
eng_Latn-xho_Latn,dev,40,0.5724258422851562,0.5152542372881356,1,0
eng_Latn-xho_Latn,dev,41,0.6715248227119446,2.1424778761061947,1,0
eng_Latn-xho_Latn,dev,42,0.6933621168136597,1.0256281407035177,1,0
eng_Latn-xho_Latn,dev,43,0.204032763838768,8.208092485549132,1,1
eng_Latn-xho_Latn,dev,44,0.4911514818668365,2.110958904109589,1,0
eng_Latn-xho_Latn,dev,45,0.2755168676376343,0.0,0,0
eng_Latn-xho_Latn,dev,46,0.8054007887840271,0.7235714285714285,1,0
eng_Latn-xho_Latn,dev,47,0.3701799213886261,3.65,1,0
eng_Latn-xho_Latn,dev,48,0.7944927215576172,0.0,0,0
eng_Latn-xho_Latn,dev,49,0.2695135474205017,5.04472049689441,1,0
eng_Latn-xho_Latn,dev,50,0.2620401084423065,7.573863636363637,1,1
eng_Latn-xho_Latn,dev,51,0.8263311386108398,0.2270676691729323,0,0
eng_Latn-xho_Latn,dev,52,0.436614841222763,0.5023255813953489,1,0
eng_Latn-xho_Latn,dev,53,0.2256183922290802,5.078787878787879,1,1
eng_Latn-xho_Latn,dev,54,0.3877184391021728,0.0,0,0
eng_Latn-xho_Latn,dev,55,0.1385067105293274,2.1945054945054947,1,1
eng_Latn-xho_Latn,dev,56,0.3589329123497009,2.6121495327102804,1,0
eng_Latn-xho_Latn,dev,57,0.2582443952560425,4.596428571428572,1,1
eng_Latn-xho_Latn,dev,58,0.3544777035713196,1.2108910891089109,1,0
eng_Latn-xho_Latn,dev,59,0.1978307068347931,10.623664122137404,1,1
eng_Latn-xho_Latn,dev,60,0.4015217125415802,3.563586956521739,1,0
eng_Latn-xho_Latn,dev,61,0.6421951055526733,1.524793388429752,1,0
eng_Latn-xho_Latn,dev,62,0.4365217387676239,3.09375,1,0
eng_Latn-xho_Latn,dev,63,0.3454965949058532,0.0,0,0
eng_Latn-xho_Latn,dev,64,0.322361409664154,3.658219178082192,1,0
eng_Latn-xho_Latn,dev,65,0.5398805141448975,2.533529411764706,1,0
eng_Latn-xho_Latn,dev,66,0.3364291489124298,4.1272,1,0
eng_Latn-xho_Latn,dev,67,0.1860578060150146,8.204347826086957,1,1
eng_Latn-xho_Latn,dev,68,0.1916164010763168,5.125806451612903,1,1
eng_Latn-xho_Latn,dev,69,0.1742030978202819,10.151415094339622,1,1
eng_Latn-xho_Latn,dev,70,0.3765122890472412,2.577205882352941,1,0
eng_Latn-xho_Latn,dev,71,0.4436892569065094,4.067021276595745,1,0
eng_Latn-xho_Latn,dev,72,0.5770299434661865,1.5664772727272729,1,0
eng_Latn-xho_Latn,dev,73,0.177202433347702,4.147692307692307,1,1
eng_Latn-xho_Latn,dev,74,0.2278409302234649,3.02116564417178,1,1
eng_Latn-xho_Latn,dev,75,0.3509523570537567,3.6276119402985074,1,0
eng_Latn-xho_Latn,dev,76,0.3731049597263336,3.0428571428571427,1,0
eng_Latn-xho_Latn,dev,77,0.290257453918457,3.5505434782608694,1,0
eng_Latn-xho_Latn,dev,78,0.8285425901412964,0.5451612903225806,1,0
eng_Latn-xho_Latn,dev,79,0.8595201969146729,0.0,0,0
eng_Latn-xho_Latn,dev,80,0.621212363243103,0.5233009708737864,1,0
eng_Latn-xho_Latn,dev,81,0.3809375464916229,3.698591549295775,1,0
eng_Latn-xho_Latn,dev,82,0.9141013026237488,0.10625,0,0
eng_Latn-xho_Latn,dev,83,0.2723880708217621,2.1763358778625954,1,0
eng_Latn-xho_Latn,dev,84,0.5875531435012817,2.0660550458715594,1,0
eng_Latn-xho_Latn,dev,85,0.3914958238601684,0.0,0,0
eng_Latn-xho_Latn,dev,86,0.6136695146560669,1.7314606741573035,1,0
eng_Latn-xho_Latn,dev,87,0.3644878268241882,0.0,0,0
eng_Latn-xho_Latn,dev,88,0.3255186975002289,0.0,0,0
eng_Latn-xho_Latn,dev,89,0.3809622526168823,0.0,0,0
eng_Latn-xho_Latn,dev,90,0.3827635645866394,2.0662576687116565,1,0
eng_Latn-xho_Latn,dev,91,0.300424724817276,1.0044117647058823,1,0
eng_Latn-xho_Latn,dev,92,0.3813857734203338,2.582222222222222,1,0
eng_Latn-xho_Latn,dev,93,0.3338090777397156,0.0,0,0
eng_Latn-xho_Latn,dev,94,0.2280037850141525,0.0,0,1
eng_Latn-xho_Latn,dev,95,0.6998573541641235,1.0492537313432837,1,0
eng_Latn-xho_Latn,dev,96,0.8711893558502197,0.5514285714285714,1,0
eng_Latn-xho_Latn,dev,97,0.3384520411491394,0.0,0,0
eng_Latn-xho_Latn,dev,98,0.2752324640750885,3.051851851851852,1,0
eng_Latn-xho_Latn,dev,99,0.6345210671424866,1.5166666666666666,1,0
eng_Latn-xho_Latn,dev,100,0.2817407250404358,0.0,0,0
eng_Latn-xho_Latn,dev,101,0.5618038773536682,2.141489361702128,1,0
eng_Latn-xho_Latn,dev,102,0.2676484882831573,4.5775,1,0
eng_Latn-xho_Latn,dev,103,0.630214273929596,0.0,0,0
eng_Latn-xho_Latn,dev,104,0.2979164719581604,0.0,0,0
eng_Latn-xho_Latn,dev,105,0.3643568158149719,3.564171122994652,1,0
eng_Latn-xho_Latn,dev,106,0.2839171886444092,3.052,1,0
eng_Latn-xho_Latn,dev,107,0.2412901818752288,5.064397905759162,1,1
eng_Latn-xho_Latn,dev,108,0.3862515687942505,2.687378640776699,1,0
eng_Latn-xho_Latn,dev,109,0.7979191541671753,0.104054054054054,0,0
eng_Latn-xho_Latn,dev,110,0.672086238861084,1.340983606557377,1,0
eng_Latn-xho_Latn,dev,111,0.3774657845497131,3.0955882352941178,1,0
eng_Latn-xho_Latn,dev,112,0.192775622010231,6.082157676348547,1,1
eng_Latn-xho_Latn,dev,113,0.4731429517269134,2.033333333333333,1,0
eng_Latn-xho_Latn,dev,114,0.334473967552185,1.0148514851485149,1,0
eng_Latn-xho_Latn,dev,115,0.6082159876823425,1.2210526315789474,1,0
eng_Latn-xho_Latn,dev,116,0.5495297312736511,3.5830188679245283,1,0
eng_Latn-xho_Latn,dev,117,0.5276362895965576,1.7245762711864407,1,0
eng_Latn-xho_Latn,dev,118,0.6288121938705444,0.5346153846153846,1,0
eng_Latn-xho_Latn,dev,119,0.7212566137313843,1.0162790697674418,1,0
eng_Latn-xho_Latn,dev,120,0.7280457615852356,0.5103448275862069,1,0
eng_Latn-xho_Latn,dev,121,0.8071995973587036,0.0,0,0
eng_Latn-xho_Latn,dev,122,0.6818225383758545,1.1770833333333337,1,0
eng_Latn-xho_Latn,dev,123,0.6562281250953674,0.5068571428571429,1,0
eng_Latn-xho_Latn,dev,124,0.2284272760152816,5.111049723756906,1,1
eng_Latn-xho_Latn,dev,125,0.6675576567649841,1.550561797752809,1,0
eng_Latn-xho_Latn,dev,126,0.3743958473205566,1.51399416909621,1,0
eng_Latn-xho_Latn,dev,127,0.3113342225551605,2.022222222222222,1,0
eng_Latn-xho_Latn,dev,128,0.8636102080345154,0.1058823529411764,0,0
eng_Latn-xho_Latn,dev,129,0.2744936347007751,0.0,0,0
eng_Latn-xho_Latn,dev,130,0.4669563174247741,2.5754601226993863,1,0
eng_Latn-xho_Latn,dev,131,0.223916083574295,0.0,0,1
eng_Latn-xho_Latn,dev,132,0.3138347566127777,3.118085106382978,1,0
eng_Latn-xho_Latn,dev,133,0.2312443554401397,2.046875,1,1
eng_Latn-xho_Latn,dev,134,0.3365383744239807,0.0,0,0
eng_Latn-xho_Latn,dev,135,0.2124690264463424,7.195867768595042,1,1
eng_Latn-xho_Latn,dev,136,0.5873401165008545,1.593913043478261,1,0
eng_Latn-xho_Latn,dev,137,0.3810869753360748,2.269230769230769,1,0
eng_Latn-xho_Latn,dev,138,0.8863404989242554,0.0,0,0
eng_Latn-xho_Latn,dev,139,0.3003643751144409,0.0,0,0
eng_Latn-xho_Latn,dev,140,0.2401397377252578,6.656441717791411,1,1
eng_Latn-xho_Latn,dev,141,0.3187718093395233,3.617,1,0
eng_Latn-xho_Latn,dev,142,0.8342149257659912,0.2267123287671233,0,0
eng_Latn-xho_Latn,dev,143,0.2042630016803741,1.296629213483146,1,1
eng_Latn-xho_Latn,dev,144,0.2302825301885604,3.542,1,1
eng_Latn-xho_Latn,dev,145,0.5779321193695068,3.310526315789474,1,0
eng_Latn-xho_Latn,dev,146,0.3744706511497497,2.081818181818182,1,0
eng_Latn-xho_Latn,dev,147,0.6875660419464111,1.075,1,0
eng_Latn-xho_Latn,dev,148,0.8865485191345215,0.0,0,0
eng_Latn-xho_Latn,dev,149,0.5360594987869263,1.5262773722627738,1,0
eng_Latn-xho_Latn,dev,150,0.8062335252761841,0.6104347826086957,1,0
eng_Latn-xho_Latn,dev,151,0.2853209376335144,0.0,0,0
eng_Latn-xho_Latn,dev,152,0.3340875208377838,4.634730538922156,1,0
eng_Latn-xho_Latn,dev,153,0.524213433265686,2.1206521739130437,1,0
eng_Latn-xho_Latn,dev,154,0.3488615155220032,0.0,0,0
eng_Latn-xho_Latn,dev,155,0.3589949905872345,1.5342857142857145,1,0
eng_Latn-xho_Latn,dev,156,0.5106563568115234,2.09344262295082,1,0
eng_Latn-xho_Latn,dev,157,0.2834968864917755,4.626415094339623,1,0
eng_Latn-xho_Latn,dev,158,0.3161455988883972,1.6448275862068966,1,0
eng_Latn-xho_Latn,dev,159,0.5463341474533081,1.0421875,1,0
eng_Latn-xho_Latn,dev,160,0.4404845237731933,1.0142241379310344,1,0
eng_Latn-xho_Latn,dev,161,0.1501935273408889,4.244137931034483,1,1
eng_Latn-xho_Latn,dev,162,0.7094356417655945,1.7533333333333334,1,0
eng_Latn-xho_Latn,dev,163,0.2317470461130142,5.133333333333334,1,1
eng_Latn-xho_Latn,dev,164,0.7455586791038513,0.5212121212121212,1,0
eng_Latn-xho_Latn,dev,165,0.7704957723617554,0.63375,1,0
eng_Latn-xho_Latn,dev,166,0.2605209350585937,2.018666666666667,1,1
eng_Latn-xho_Latn,dev,167,0.6150727272033691,1.5655629139072849,1,0
eng_Latn-xho_Latn,dev,168,0.8502427339553833,0.0,0,0
eng_Latn-xho_Latn,dev,169,0.5613122582435608,1.5605263157894738,1,0
eng_Latn-xho_Latn,dev,170,0.4919812977313995,2.56,1,0
eng_Latn-xho_Latn,dev,171,0.2905291616916656,3.122916666666667,1,0
eng_Latn-xho_Latn,dev,172,0.7521476149559021,1.3820754716981132,1,0
eng_Latn-xho_Latn,dev,173,0.2154574543237686,2.2676470588235293,1,1
eng_Latn-xho_Latn,dev,174,0.5161540508270264,2.6043478260869564,1,0
eng_Latn-xho_Latn,dev,175,0.2027338296175003,5.136224489795918,1,1
eng_Latn-xho_Latn,dev,176,0.2513386011123657,5.065346534653465,1,1
eng_Latn-xho_Latn,dev,177,0.497376948595047,1.5661016949152542,1,0
eng_Latn-xho_Latn,dev,178,0.5950826406478882,1.5504950495049503,1,0
eng_Latn-xho_Latn,dev,179,0.2691341042518616,0.0,0,0
eng_Latn-xho_Latn,dev,180,0.3955481648445129,3.0477707006369426,1,0
eng_Latn-xho_Latn,dev,181,0.6265236139297485,1.0186206896551724,1,0
eng_Latn-xho_Latn,dev,182,0.599822461605072,0.5267326732673268,1,0
eng_Latn-xho_Latn,dev,183,0.2173873782157898,5.254268292682927,1,1
eng_Latn-xho_Latn,dev,184,0.2177871018648147,0.0,0,1
eng_Latn-xho_Latn,dev,185,0.1464017331600189,4.124864864864865,1,1
eng_Latn-xho_Latn,dev,186,0.3163157701492309,0.0,0,0
eng_Latn-xho_Latn,dev,187,0.3218189477920532,1.1121739130434782,1,0
eng_Latn-xho_Latn,dev,188,0.3980458676815033,2.1163793103448274,1,0
eng_Latn-xho_Latn,dev,189,0.4601074755191803,0.5018072289156627,1,0
eng_Latn-xho_Latn,dev,190,0.7496883869171143,1.181967213114754,1,0
eng_Latn-xho_Latn,dev,191,0.47530597448349,1.0662337662337662,1,0
eng_Latn-xho_Latn,dev,192,0.4000483155250549,1.015,1,0
eng_Latn-xho_Latn,dev,193,0.4902747869491577,4.720930232558139,1,0
eng_Latn-xho_Latn,dev,194,0.4362167119979858,1.531764705882353,1,0
eng_Latn-xho_Latn,dev,195,0.2499061524868011,4.210309278350516,1,1
eng_Latn-xho_Latn,dev,196,0.3952106833457947,2.5722222222222224,1,0
eng_Latn-xho_Latn,dev,197,0.3136384487152099,0.0,0,0
eng_Latn-xho_Latn,dev,198,0.2368277162313461,0.0,0,1
eng_Latn-xho_Latn,dev,199,0.5130611658096313,2.5756302521008405,1,0
eng_Latn-xho_Latn,dev,200,0.694501519203186,1.776829268292683,1,0
eng_Latn-xho_Latn,dev,201,0.3831368684768677,3.0636363636363635,1,0
eng_Latn-xho_Latn,dev,202,0.4075898826122284,0.0,0,0
eng_Latn-xho_Latn,dev,203,0.4876739680767059,2.110126582278481,1,0
eng_Latn-xho_Latn,dev,204,0.4870737493038177,1.596,1,0
eng_Latn-xho_Latn,dev,205,0.2623108923435211,2.26,1,1
eng_Latn-xho_Latn,dev,206,0.8248128890991211,0.0,0,0
eng_Latn-xho_Latn,dev,207,0.3640375435352325,3.0846153846153848,1,0
eng_Latn-xho_Latn,dev,208,0.2638084888458252,0.0,0,1
eng_Latn-xho_Latn,dev,209,0.8415197134017944,0.2375,0,0
eng_Latn-xho_Latn,dev,210,0.4009644389152527,0.0,0,0
eng_Latn-xho_Latn,dev,211,0.5662916898727417,1.2842105263157897,1,0
eng_Latn-xho_Latn,dev,212,0.2984059453010559,0.0,0,0
eng_Latn-xho_Latn,dev,213,0.9021644592285156,0.2648648648648649,0,0
eng_Latn-xho_Latn,dev,214,0.6516290307044983,0.6086956521739131,1,0
eng_Latn-xho_Latn,dev,215,0.8346431255340576,0.0,0,0
eng_Latn-xho_Latn,dev,216,0.2110458463430404,2.0547297297297296,1,1
eng_Latn-xho_Latn,dev,217,0.5725884437561035,2.052840909090909,1,0
eng_Latn-xho_Latn,dev,218,0.5745179653167725,0.5195652173913043,1,0
eng_Latn-xho_Latn,dev,219,0.4194484949111938,0.0,0,0
eng_Latn-xho_Latn,dev,220,0.7532787322998047,0.824812030075188,1,0
eng_Latn-xho_Latn,dev,221,0.8079705834388733,0.5258620689655172,1,0
eng_Latn-xho_Latn,dev,222,0.6467082500457764,1.6356164383561644,1,0
eng_Latn-xho_Latn,dev,223,0.2151418179273605,7.627374301675978,1,1
eng_Latn-xho_Latn,dev,224,0.6772842407226562,1.0982758620689654,1,0
eng_Latn-xho_Latn,dev,225,0.5020967721939087,1.6102941176470589,1,0
eng_Latn-xho_Latn,dev,226,0.5083287358283997,1.0344827586206895,1,0
eng_Latn-xho_Latn,dev,227,0.7083235383033752,1.6028571428571428,1,0
eng_Latn-xho_Latn,dev,228,0.3230077922344208,3.070909090909091,1,0
eng_Latn-xho_Latn,dev,229,0.3344850540161133,0.0,0,0
eng_Latn-xho_Latn,dev,230,0.383872926235199,0.0,0,0
eng_Latn-xho_Latn,dev,231,0.2191284447908401,0.0,0,1
eng_Latn-xho_Latn,dev,232,0.2132389992475509,0.0,0,1
eng_Latn-xho_Latn,dev,233,0.8623849153518677,0.2539325842696629,0,0
eng_Latn-xho_Latn,dev,234,0.6802008152008057,1.159602649006623,1,0
eng_Latn-xho_Latn,dev,235,0.5234067440032959,1.275,1,0
eng_Latn-xho_Latn,dev,236,0.3981585204601288,3.115841584158416,1,0
eng_Latn-xho_Latn,dev,237,0.5144984126091003,0.7936170212765957,1,0
eng_Latn-xho_Latn,dev,238,0.7877771258354187,0.5222222222222223,1,0
eng_Latn-xho_Latn,dev,239,0.596235990524292,2.04,1,0
eng_Latn-xho_Latn,dev,240,0.5155481696128845,1.0094736842105263,1,0
eng_Latn-xho_Latn,dev,241,0.260196179151535,4.567289719626168,1,1
eng_Latn-xho_Latn,dev,242,0.5000580549240112,0.0,0,0
eng_Latn-xho_Latn,dev,243,0.7222989797592163,0.21,0,0
eng_Latn-xho_Latn,dev,244,0.4006553292274475,0.0,0,0
eng_Latn-xho_Latn,dev,245,0.96609365940094,0.0,0,0
eng_Latn-xho_Latn,dev,246,0.8690205812454224,0.6627906976744186,1,0
eng_Latn-xho_Latn,dev,247,0.3102008998394012,3.555450236966825,1,0
eng_Latn-xho_Latn,dev,248,0.6392313241958618,0.0,0,0
eng_Latn-xho_Latn,dev,249,0.3745018243789673,0.0,0,0
eng_Latn-xho_Latn,dev,250,0.3937258124351501,0.0,0,0
eng_Latn-xho_Latn,dev,251,0.5909057855606079,1.2723076923076924,1,0
eng_Latn-xho_Latn,dev,252,0.361107736825943,2.647761194029851,1,0
eng_Latn-xho_Latn,dev,253,0.7726622819900513,1.075,1,0
eng_Latn-xho_Latn,dev,254,0.2167374491691589,12.1545,1,1
eng_Latn-xho_Latn,dev,255,0.5181827545166016,1.532967032967033,1,0
eng_Latn-xho_Latn,dev,256,0.530938446521759,1.674436090225564,1,0
eng_Latn-xho_Latn,dev,257,0.4466323256492615,0.0,0,0
eng_Latn-xho_Latn,dev,258,0.92069411277771,0.2193548387096774,0,0
eng_Latn-xho_Latn,dev,259,0.2126956433057785,0.0,0,1
eng_Latn-xho_Latn,dev,260,0.3155331015586853,1.5097297297297296,1,0
eng_Latn-xho_Latn,dev,261,0.36960569024086,0.0,0,0
eng_Latn-xho_Latn,dev,262,0.7998675107955933,0.6091836734693877,1,0
eng_Latn-xho_Latn,dev,263,0.9113492369651794,0.1130434782608695,0,0
eng_Latn-xho_Latn,dev,264,0.5015677213668823,2.684971098265896,1,0
eng_Latn-xho_Latn,dev,265,0.1958076208829879,0.0,0,1
eng_Latn-xho_Latn,dev,266,0.3666174411773681,2.56,1,0
